Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
100,97.98,2.02,0,0,92.18,99.83,99.83,0,0.17,0,85.62,,,,5399995,5290884,109111,0,0,4977607,5390944,5390944,0,9051,0,4623385,,,,100,96.8,3.2,0,0,,99.76,99.76,0,0.24,0,79.12,,,,2367196,2291446,75750,0,0,,2361610,2361610,0,5586,0,1872820,,,,100,98.9,1.1,0,0,,99.89,99.89,0,0.11,0,90.69,,,,3032799,2999439,33361,0,0,,3029335,3029335,0,3465,0,2750565,,,,Slovakia,2001,5.8,313277,14.21,767560,,,20.65,488790,,,9.19,278770,0,109111,422388,0,2.02,7.82,9051,9051,776611,0.17,0.17,14.38,,
100,97.98,2.02,0,0,92.81,99.84,99.83,0,0.16,0,85.6,,,,5400124,5290840,109284,0,0,5012035,5391471,5391206,265,8653,0,4622721,,,,100,96.8,3.2,0,0,,99.78,99.78,0,0.22,0,79.13,,,,2375353,2299341,76011,0,0,,2370064,2370064,0,5289,0,1879587,,,,100,98.9,1.1,0,0,,99.89,99.88,0.01,0.11,0,90.69,,,,3024771,2991499,33272,0,0,,3021407,3021142,265,3364,0,2743134,,,,Slovakia,2002,5.16,278806,14.23,768485,,,20.65,490477,,,9.19,278008,0,109284,388089,0,2.02,7.19,8653,8918,777403,0.16,0.17,14.4,,
100,97.97,2.03,0,0,93.45,99.85,99.66,0.19,0.15,0,85.44,,,,5399844,5290396,109448,0,0,5046137,5391591,5381534,10057,8253,0,4613828,,,,100,96.8,3.2,0,0,,99.79,99.51,0.28,0.21,0,78.92,,,,2383329,2307063,76267,0,0,,2378341,2371645,6695,4989,0,1880904,,,,100,98.9,1.1,0,0,,99.89,99.78,0.11,0.11,0,90.6,,,,3016515,2983333,33182,0,0,,3013251,3009889,3362,3264,0,2732924,,,,Slovakia,2003,4.52,244259,14.22,767706,,,20.59,490741,,,9.18,276965,0,109448,353708,0,2.03,6.55,8253,18310,786016,0.15,0.34,14.56,,
100,97.97,2.03,0,0,94.09,99.85,99.47,0.38,0.15,0,85.17,,,,5399374,5289765,109609,0,0,5080110,5391523,5370742,20781,7851,0,4598748,,,,100,96.8,3.2,0,0,,99.8,99.2,0.6,0.2,0,78.6,,,,2391221,2314702,76519,0,0,,2386534,2372196,14339,4687,0,1879385,,,,100,98.9,1.1,0,0,,99.89,99.68,0.21,0.11,0,90.4,,,,3008153,2975063,33090,0,0,,3004989,2998547,6442,3165,0,2719364,,,,Slovakia,2004,3.88,209655,14.3,771994,,,20.61,492811,,,9.28,279183,0,109609,319264,0,2.03,5.91,7851,28632,800626,0.15,0.53,14.83,,
100,97.97,2.03,0,0,94.73,99.86,99.28,0.58,0.14,0,84.9,,,,5398962,5289191,109770,0,0,5114187,5391514,5359975,31540,7448,0,4583717,,,,100,96.8,3.2,0,0,,99.82,98.9,0.92,0.18,0,78.27,,,,2399136,2322364,76772,0,0,,2394754,2372719,22035,4382,0,1877843,,,,100,98.9,1.1,0,0,,99.9,99.58,0.32,0.1,0,90.2,,,,2999825,2966827,32998,0,0,,2996760,2987255,9505,3065,0,2705874,,,,Slovakia,2005,3.24,175004,14.38,776258,,,20.63,494876,,,9.38,281382,0,109770,284775,0,2.03,5.27,7448,38987,815245,0.14,0.72,15.1,,
100,97.96,2.04,0,0,95.36,99.87,99.09,0.78,0.13,0,84.63,,,,5398674,5288738,109936,0,0,5148431,5391631,5349295,42336,7043,0,4568783,,,,100,96.8,3.2,0,0,,99.83,98.59,1.24,0.17,0,77.95,,,,2407161,2330132,77029,0,0,,2403085,2373300,29785,4076,0,1876345,,,,100,98.9,1.1,0,0,,99.9,99.48,0.42,0.1,0,90,,,,2991513,2958607,32907,0,0,,2988546,2975996,12551,2967,0,2692437,,,,Slovakia,2006,2.6,140307,14.46,780512,,,20.64,496954,,,9.48,283558,0,109936,250243,0,2.04,4.64,7043,49379,829891,0.13,0.91,15.37,,
100,97.96,2.04,0,0,96.01,99.88,98.89,0.98,0.12,0,84.36,,,,5398693,5288586,110107,0,0,5183021,5392056,5338885,53171,6637,0,4554106,,,,100,96.8,3.2,0,0,,99.84,98.29,1.56,0.16,0,77.63,,,,2415321,2338031,77290,0,0,,2411553,2373963,37590,3768,0,1874913,,,,100,98.9,1.1,0,0,,99.9,99.38,0.52,0.1,0,89.8,,,,2983372,2950554,32817,0,0,,2980503,2964922,15581,2869,0,2679194,,,,Slovakia,2007,1.96,105565,14.54,784778,,,20.66,499050,,,9.58,285728,0,110107,215672,0,2.04,3.99,6637,59808,844587,0.12,1.11,15.64,,
100,97.96,2.04,0,0,96.65,99.88,98.7,1.19,0.12,0,84.08,,,,5399362,5289071,110291,0,0,5218294,5393132,5329081,64052,6230,0,4539980,,,,100,96.8,3.2,0,0,,99.86,97.98,1.88,0.14,0,77.3,,,,2423719,2346160,77559,0,0,,2420262,2374807,45454,3458,0,1873622,,,,100,98.9,1.1,0,0,,99.91,99.28,0.62,0.09,0,89.61,,,,2975642,2942910,32732,0,0,,2972871,2954274,18597,2772,0,2666358,,,,Slovakia,2008,1.31,70777,14.61,789101,,,20.68,501185,,,9.68,287916,0,110291,181068,0,2.04,3.35,6230,70281,859382,0.12,1.3,15.92,,
100,98.25,1.75,0,0,97.29,99.89,98.5,1.39,0.11,0,83.81,,,,5401149,5306718,94431,0,0,5254717,5395327,5320339,74988,5822,0,4526777,,,,100,97.46,2.54,0,0,,99.87,97.68,2.19,0.13,0,76.98,,,,2432677,2370900,61778,0,0,,2429531,2376145,53386,3146,0,1872718,,,,100,98.9,1.1,0,0,,99.91,99.18,0.73,0.09,0,89.41,,,,2968471,2935818,32653,0,0,,2965796,2944194,21602,2675,0,2654058,,,,Slovakia,2009,0.96,52001,14.69,793562,,,20.69,503426,,,9.77,290136,0,94431,146432,0,1.75,2.71,5822,80810,874372,0.11,1.5,16.19,,
100,98.62,1.38,0,0,97.93,99.9,98.31,1.59,0.1,0,83.52,,,,5404293,5329840,74453,0,0,5292591,5398877,5312773,86104,5416,0,4513853,,,,100,98.29,1.71,0,0,,99.88,97.37,2.51,0.12,0,76.66,,,,2448955,2407011,41944,0,0,,2446114,2384553,61562,2841,0,1877379,,,,100,98.9,1.1,0,0,,99.91,99.08,0.83,0.09,0,89.21,,,,2955338,2922829,32509,0,0,,2952763,2928221,24542,2575,0,2636474,,,,Slovakia,2010,0.69,37249,14.78,798920,,,20.71,507173,,,9.87,291747,0,74453,111702,0,1.38,2.07,5416,91519,890440,0.1,1.69,16.48,,
100,99,1,0,0,98.58,99.91,98.11,1.8,0.09,0,83.24,,,,5408932,5354710,54222,0,0,5332074,5403925,5306609,97316,5007,0,4502205,,,,100,99.11,0.89,0,0,,99.9,97.06,2.83,0.1,0,76.34,,,,2465391,2443548,21843,0,0,,2462860,2393012,69847,2532,0,1882067,,,,100,98.9,1.1,0,0,,99.92,98.98,0.93,0.08,0,89.01,,,,2943541,2911162,32379,0,0,,2941065,2913597,27468,2476,0,2620138,,,,Slovakia,2011,0.42,22636,14.87,804404,,,20.72,510945,,,9.97,293459,0,54222,76859,0,1,1.42,5007,102323,906727,0.09,1.89,16.76,,
100,99.38,0.62,0,0,98.82,99.92,97.91,2,0.08,0,82.97,,,,5414894,5381096,33798,0,0,5351264,5410299,5301804,108494,4595,0,4492476,,,,100,99.94,0.06,0,0,,99.91,96.76,3.15,0.09,0,76.02,,,,2475689,2474223,1467,0,0,,2473477,2395431,78047,2212,0,1881995,,,,100,98.9,1.1,0,0,,99.92,98.88,1.04,0.08,0,88.82,,,,2939205,2906873,32331,0,0,,2936821,2906374,30448,2383,0,2610481,,,,Slovakia,2012,0.55,29832,14.95,809328,,,20.74,513436,,,10.07,295892,0,33798,63630,0,0.62,1.18,4595,113090,922418,0.08,2.09,17.03,,
100,99.52,0.48,0,0,98.88,99.92,97.71,2.21,0.08,0,82.69,,,,5421721,5395706,26015,0,0,5360809,5417539,5297787,119752,4182,0,4483429,,,,100,100,0,0,0,,99.92,96.45,3.47,0.08,0,75.7,,,,2486401,2486401,0,0,0,,2484511,2398183,86328,1890,0,1882181,,,,100,99.11,0.89,0,0,,99.92,98.78,1.14,0.08,0,88.62,,,,2935320,2909305,26015,0,0,,2933028,2899605,33424,2292,0,2601248,,,,Slovakia,2013,0.64,34897,15.02,814359,,,20.75,516002,,,10.16,298357,0,26015,60913,0,0.48,1.12,4182,123934,938293,0.08,2.29,17.31,,
100,99.79,0.21,0,0,98.93,99.93,97.52,2.41,0.07,0,82.42,,,,5428798,5417221,11577,0,0,5370607,5425032,5293953,131078,3766,0,4474548,,,,100,100,0,0,0,,99.94,96.15,3.79,0.06,0,75.38,,,,2497247,2497247,0,0,0,,2495681,2400996,94685,1566,0,1882410,,,,100,99.61,0.39,0,0,,99.92,98.68,1.24,0.08,0,88.42,,,,2931551,2919974,11577,0,0,,2929351,2892958,36393,2200,0,2592139,,,,Slovakia,2014,0.86,46614,15.09,819405,,,20.77,518586,,,10.26,300819,0,11577,58191,0,0.21,1.07,3766,134844,954250,0.07,2.48,17.58,,
100,99.79,0.21,0,0,98.98,99.94,97.52,2.42,0.06,0,82.32,,,,5435614,5424046,11568,0,0,5380155,5432266,5300856,131411,3348,0,4474579,,,,100,100,0,0,0,,99.95,96.16,3.79,0.05,0,75.31,,,,2506416,2506416,0,0,0,,2505178,2410133,95046,1237,0,1887587,,,,100,99.61,0.39,0,0,,99.93,98.69,1.24,0.07,0,88.32,,,,2929198,2917630,11568,0,0,,2927088,2890723,36365,2110,0,2586992,,,,Slovakia,2015,0.81,43891,15.2,826276,,,20.85,522545,,,10.37,303731,0,11568,55459,0,0.21,1.02,3348,134758,961034,0.06,2.48,17.68,,
100,99.79,0.21,0,0,99.03,99.95,97.53,2.42,0.05,0,82.22,,,,5442001,5430438,11563,0,0,5389285,5439074,5307380,131694,2927,0,4474446,,,,100,100,0,0,0,,99.96,96.17,3.79,0.04,0,75.24,,,,2513878,2513878,0,0,0,,2512972,2417631,95341,906,0,1891467,,,,100,99.61,0.39,0,0,,99.93,98.69,1.24,0.07,0,88.21,,,,2928123,2916560,11563,0,0,,2926102,2889749,36353,2021,0,2582978,,,,Slovakia,2016,0.76,41152,15.31,832934,,,20.93,526163,,,10.48,306771,0,11563,52716,0,0.21,0.97,2927,134621,967555,0.05,2.47,17.78,,
100,99.79,0.21,0,0,99.08,99.95,97.53,2.42,0.05,0,82.13,,,,5447903,5436339,11564,0,0,5397941,5445397,5313470,131927,2505,0,4474100,,,,100,100,0,0,0,,99.98,96.18,3.79,0.02,0,75.17,,,,2519601,2519601,0,0,0,,2519028,2423457,95571,572,0,1894029,,,,100,99.61,0.39,0,0,,99.93,98.69,1.24,0.07,0,88.11,,,,2928302,2916738,11564,0,0,,2926369,2890013,36356,1933,0,2580071,,,,Slovakia,2017,0.7,38397,15.41,839370,,,21.01,529428,,,10.58,309942,0,11564,49961,0,0.21,0.92,2505,134432,973802,0.05,2.47,17.87,,
100,99.79,0.21,0,0,99.13,99.95,97.53,2.42,0.05,0,82.03,,,,5453017,5441448,11570,0,0,5405823,5450510,5318424,132086,2507,0,4472907,,,,100,100,0,0,0,,99.98,96.18,3.79,0.02,0,75.09,,,,2523329,2523329,0,0,0,,2522756,2427043,95713,573,0,1894767,,,,100,99.61,0.39,0,0,,99.93,98.69,1.24,0.07,0,88,,,,2929688,2918118,11570,0,0,,2927754,2891381,36373,1934,0,2578140,,,,Slovakia,2018,0.65,35625,15.51,845517,,,21.09,532276,,,10.69,313241,0,11570,47194,0,0.21,0.87,2507,134593,980110,0.05,2.47,17.97,,
100,99.79,0.21,0,0,99.19,99.95,97.53,2.42,0.05,0,81.93,,,,5457012,5445434,11579,0,0,5412599,5454503,5322325,132178,2509,0,4470984,,,,100,100,0,0,0,,99.98,96.18,3.79,0.02,0,75.01,,,,2525014,2525014,0,0,0,,2524441,2428664,95777,573,0,1893966,,,,100,99.61,0.39,0,0,,99.93,98.69,1.24,0.07,0,87.89,,,,2931998,2920419,11579,0,0,,2930062,2893661,36402,1936,0,2577018,,,,Slovakia,2019,0.6,32834,15.6,851341,,,21.18,534698,,,10.8,316642,0,11579,44413,0,0.21,0.81,2509,134687,986028,0.05,2.47,18.07,,
100,99.79,0.21,0,0,99.24,99.95,97.53,2.42,0.05,0,81.93,,,,5459643,5448052,11591,0,0,5418026,5457132,5324933,132199,2511,0,4473358,,,,100,100,0,0,0,,99.98,96.18,3.79,0.02,0,75.01,,,,2524539,2524539,0,0,0,,2523966,2428207,95758,573,0,1893610,,,,100,99.61,0.39,0,0,,99.93,98.69,1.24,0.07,0,87.89,,,,2935104,2923513,11591,0,0,,2933166,2896726,36440,1938,0,2579748,,,,Slovakia,2020,0.55,30026,15.6,851576,,,21.18,534598,,,10.8,316978,0,11591,41617,0,0.21,0.76,2511,134710,986285,0.05,2.47,18.07,,
99.5,99.5,0,0.5,0,80.17,98.83,97.95,0.88,1.17,0,24.69,,,,1977771,1977771,0,9939,0,1593466,1964400,1946949,17450,23310,0,490854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2000,19.33,384306,73.25,1456096,,,,,,,,,9939,9939,394244,0.5,0.5,19.83,23310,40761,1496856,1.17,2.05,75.31,,
99.5,99.5,0,0.5,0,80.17,98.83,97.95,0.88,1.17,0,26.72,,,,1977520,1977520,0,9937,0,1593263,1964150,1946702,17448,23307,0,531087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2001,19.33,384257,71.23,1415615,,,,,,,,,9937,9937,394194,0.5,0.5,19.83,23307,40755,1456370,1.17,2.05,73.28,,
99.5,99.5,0,0.5,0,80.17,98.83,97.95,0.88,1.17,0,28.81,,,,1977329,1977329,0,9936,0,1593109,1963960,1946513,17446,23305,0,572452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2002,19.33,384220,69.14,1374061,,,,,,,,,9936,9936,394156,0.5,0.5,19.83,23305,40752,1414813,1.17,2.05,71.19,,
99.5,99.5,0,0.5,0,81.38,98.83,97.95,0.88,1.17,0,30.95,,,,1977916,1977916,0,9939,0,1617681,1964543,1947091,17452,23312,0,615177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2003,18.12,360235,67,1331915,,,,,,,,,9939,9939,370174,0.5,0.5,18.62,23312,40764,1372678,1.17,2.05,69.05,,
99.5,99.5,0,0.5,0,82.59,98.83,97.95,0.88,1.17,0,33.14,,,,1980275,1980275,0,9951,0,1643738,1966886,1949414,17472,23340,0,659642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2004,16.91,336537,64.81,1289771,,,,,,,,,9951,9951,346488,0.5,0.5,17.41,23340,40812,1330584,1.17,2.05,66.86,,
99.5,99.5,0,0.5,0,83.8,98.84,97.96,0.88,1.16,0,35.41,,,,1985004,1985004,0,9975,0,1671848,1971773,1954257,17516,23206,0,706327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2005,15.7,313156,62.55,1247930,,,,,,,,,9975,9975,323131,0.5,0.5,16.2,23206,40722,1288652,1.16,2.04,64.59,,
99.5,99.5,0,0.5,0,85.02,98.85,97.97,0.88,1.15,0,37.72,,,,1992415,1992415,0,10012,0,1702366,1979324,1961741,17583,23103,0,755383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2006,14.48,290049,60.24,1206358,,,,,,,,,10012,10012,300061,0.5,0.5,14.98,23103,40686,1247044,1.15,2.03,62.28,,
99.5,99.5,0,0.5,0,86.23,98.86,97.98,0.88,1.14,0,40.1,,,,2002067,2002067,0,10061,0,1735006,1989104,1971434,17670,23024,0,806834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2007,13.27,267061,57.88,1164601,,,,,,,,,10061,10061,277122,0.5,0.5,13.77,23024,40694,1205295,1.14,2.02,59.9,,
99.5,99.5,0,0.5,0,87.44,98.87,97.99,0.88,1.13,0,42.53,,,,2012934,2012934,0,10115,0,1768948,2000092,1982324,17767,22957,0,860416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2008,12.06,243985,55.46,1121909,,,,,,,,,10115,10115,254101,0.5,0.5,12.56,22957,40725,1162633,1.13,2.01,57.47,,
99.5,99.5,0,0.5,0,88.65,98.87,98,0.88,1.13,0,45.02,,,,2023638,2023638,0,10169,0,1803011,2010921,1993057,17864,22886,0,915615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2009,10.85,220627,52.98,1077442,,,,,,,,,10169,10169,230796,0.5,0.5,11.35,22886,40750,1118192,1.13,2,54.98,,
99.5,99.5,0,0.5,0,89.86,98.88,98.01,0.88,1.12,0,47.57,,,,2033119,2033119,0,10217,0,1836230,2020536,2002587,17949,22800,0,971931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2010,9.64,196889,50.44,1030656,,,,,,,,,10217,10217,207106,0.5,0.5,10.14,22800,40749,1071405,1.12,1.99,52.43,,
99.5,99.5,0,0.5,0,91.08,98.89,98.02,0.88,1.11,0,50.17,,,,2041022,2041022,0,10256,0,1868235,2028584,2010564,18020,22694,0,1029106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2011,8.42,172787,47.85,981458,,,,,,,,,10256,10256,183043,0.5,0.5,8.92,22694,40714,1022172,1.11,1.98,49.83,,
99.5,99.5,0,0.5,0,92.29,98.9,98.02,0.88,1.1,0,52.83,,,,2047537,2047537,0,10289,0,1899145,2035255,2017175,18080,22571,0,1087132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2012,7.21,148391,45.2,930043,,,,,,,,,10289,10289,158681,0.5,0.5,7.71,22571,40651,970694,1.1,1.98,47.17,,
99.5,99.5,0,0.5,0,93.5,98.91,98.03,0.88,1.09,0,55.55,,,,2052805,2052805,0,10316,0,1929043,2040687,2022559,18128,22433,0,1145986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2013,6,123762,42.49,876573,,,,,,,,,10316,10316,134078,0.5,0.5,6.5,22433,40561,917134,1.09,1.97,44.45,,
99.5,99.5,0,0.5,0,94.71,98.92,98.04,0.88,1.08,0,58.32,,,,2057151,2057151,0,10337,0,1958191,2045203,2027035,18168,22285,0,1205767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2014,4.79,98960,39.72,821268,,,,,,,,,10337,10337,109297,0.5,0.5,5.29,22285,40453,861721,1.08,1.96,41.68,,
99.5,99.5,0,0.5,0,95.93,98.93,98.05,0.88,1.07,0,61.42,,,,2060843,2060843,0,10356,0,1986815,2049071,2030868,18202,22128,0,1272071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2015,3.57,74028,36.64,758797,,,,,,,,,10356,10356,84384,0.5,0.5,4.07,22128,40331,799128,1.07,1.95,38.58,,
99.5,99.5,0,0.5,0,97.14,98.94,98.06,0.88,1.06,0,65.21,,,,2063834,2063834,0,10371,0,2014844,2052241,2034011,18231,21964,0,1352599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2016,2.36,48990,32.85,681412,,,,,,,,,10371,10371,59361,0.5,0.5,2.86,21964,40194,721607,1.06,1.94,34.79,,
99.5,99.5,0,0.5,0,98.27,98.95,98.07,0.88,1.05,0,68.07,,,,2066013,2066013,0,10382,0,2040563,2054605,2036354,18252,21790,0,1413422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2017,1.23,25450,30,622932,,,,,,,,,10382,10382,35832,0.5,0.5,1.73,21790,40041,662973,1.05,1.93,31.93,,
99.5,99.5,0,0.5,0,98.27,98.96,98.08,0.88,1.04,0,69.23,,,,2067447,2067447,0,10389,0,2041979,2056228,2037962,18266,21608,0,1438486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2018,1.23,25468,28.85,599476,,,,,,,,,10389,10389,35857,0.5,0.5,1.73,21608,39874,639350,1.04,1.92,30.77,,
99.5,99.5,0,0.5,0,98.27,98.97,98.09,0.88,1.03,0,70.39,,,,2068261,2068261,0,10393,0,2042783,2057235,2038960,18275,21419,0,1463146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2019,1.23,25478,27.7,575814,,,,,,,,,10393,10393,35871,0.5,0.5,1.73,21419,39694,615508,1.03,1.91,29.61,,
99.5,99.5,0,0.5,0,98.27,98.98,98.1,0.88,1.02,0,71.55,,,,2068537,2068537,0,10395,0,2043056,2057707,2039428,18279,21225,0,1487438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,2020,1.23,25481,26.55,551990,,,,,,,,,10395,10395,35876,0.5,0.5,1.73,21225,39504,591494,1.02,1.9,28.45,,
82.97,80.24,2.73,8.66,8.37,,73.46,65.35,8.11,16.05,10.49,,,,,45721619,44219404,,,,,40479357,36011358,,,5782686,,,,,65.12,60.67,4.45,16.44,18.44,,50.37,43.43,6.94,28.5,21.13,,,,,,,,,,,,,,,,,,,,96.64,95.23,1.41,2.71,0.65,,91.13,82.13,9.01,6.51,2.35,41.15,,,,,,,,,,,,,,,,,,,Small Island Developing States,2000,,,,,,,,,,,,,9384475,10886691,,17.03,19.76,,14626737,19094736,,26.54,34.65,,,
83.16,80.43,2.73,8.63,8.21,,73.74,65.51,8.23,16.03,10.23,,,,,46351946,44829743,,,,,41101826,36515509,,,5701818,,,,,65.28,60.85,4.42,16.48,18.24,,50.71,43.69,7.02,28.64,20.65,,,,,,,,,,,,,,,,,,,,96.66,95.21,1.45,2.7,0.64,,91.13,81.99,9.14,6.51,2.36,41.09,,,,,,,,,,,,,,,,,,,Small Island Developing States,2001,,,,,,,,,,,,,9387003,10909206,,16.84,19.57,,14637123,19223440,,26.26,34.49,,,
82.88,80.1,2.78,9.08,8.05,,73.51,65.18,8.33,15.99,10.49,,,,,47455799,45865221,,,,,42093754,37324145,,,6008883,,,,,64.93,60.46,4.47,17.29,17.78,,50.57,43.49,7.07,28.43,21,,,,,,,,,,,,,,,,,,,,96.54,95.05,1.49,2.82,0.64,,90.98,81.7,9.29,6.52,2.49,40.91,,,,,,,,,,,,,,,,,,,Small Island Developing States,2002,,,,,,,,,,,,,9804504,11395083,,17.12,19.9,,15166550,19936158,,26.49,34.82,,,
83.06,80.28,2.78,9.04,7.9,,73.81,65.34,8.46,15.97,10.23,,,,,48071106,46460351,,,,,42714029,37815127,,,5917975,,,,,65.06,60.6,4.45,17.34,17.6,,50.89,43.74,7.15,28.58,20.53,,,,,,,,,,,,,,,,,,,,96.57,95.04,1.53,2.81,0.61,,91,81.55,9.45,6.5,2.5,40.82,,,,,,,,,,,,,,,,,,,Small Island Developing States,2003,,,,,,,,,,,,,9801468,11412223,,16.94,19.72,,15158545,20057447,,26.19,34.66,,,
83.21,80.4,2.81,9.04,7.75,,74.06,65.5,8.56,15.94,9.99,,,,,48685377,47041600,,,,,43332294,38321385,,,5847571,,,,,65.13,60.64,4.49,17.47,17.41,,51.12,43.9,7.22,28.76,20.13,,,,,,,,,,,,,,,,,,,,96.62,95.06,1.56,2.79,0.59,,91.08,81.51,9.56,6.44,2.48,40.83,,,,,,,,,,,,,,,,,,,Small Island Developing States,2004,,,,,,,,,,,,,9821374,11465150,,16.79,19.6,,15174456,20185365,,25.94,34.5,,,
83.45,80.61,2.83,9.04,7.51,,74.35,65.76,8.59,15.87,9.78,,,,,49385690,47707865,,,,,44001123,38917162,,,5787615,,,,,65.38,60.86,4.52,17.62,17,,51.38,44.15,7.22,28.85,19.77,,,,,,,,,,,,,,,,,,,,96.68,95.08,1.6,2.76,0.56,,91.17,81.58,9.59,6.37,2.46,40.89,,,,,,,,,,,,,,,,,,,Small Island Developing States,2005,,,,,,,,,,,,,9797497,11475322,,16.55,19.39,,15182063,20266025,,25.65,34.24,,,
